"","inquiry_id","status","listing_id","country","created_at","responded_at","start_date","end_date","duration","total_price","nbr_messages_by_owner","nbr_messages_by_renter","nbr_messages_by_admin"
"16",52636,"failed",13499,"France","2018-04-02 20:01:04.172000","2018-04-03 17:18:50.721000","2018-12-04 00:00:00.000000","2018-12-08 00:00:00.000000",4,660,4,1,2
"17",52637,"failed",14932,"United States","2018-04-02 20:01:55.171000","2018-04-03 19:15:32.964000","2018-04-09 00:00:00.000000","2018-04-14 00:00:00.000000",5,5760,1,0,1
"18",52641,"failed",10276,"France","2018-04-02 20:12:33.588000","2018-04-18 11:59:05.546000","2018-12-04 00:00:00.000000","2018-12-08 00:00:00.000000",4,1800,1,1,3
"19",52642,"failed",7594,"United States","2018-04-02 20:35:48.147000","2018-04-03 02:01:29.615000","2018-05-19 00:00:00.000000","2018-05-20 00:00:00.000000",1,2880,18,21,23
"20",52644,"failed",11667,"United States","2018-04-02 20:44:20.005000","2018-04-02 21:32:32.540000","2018-05-19 00:00:00.000000","2018-05-20 00:00:00.000000",1,1920,5,5,0
"21",52660,"failed",10907,"United States","2018-04-03 00:22:05.553000","2018-04-03 02:18:38.054000","2018-04-06 00:00:00.000000","2018-04-09 00:00:00.000000",3,1200,2,1,4
"22",52661,"failed",5174,"United States","2018-04-03 00:32:20.147000","2018-04-04 02:21:52.228000","2018-08-08 00:00:00.000000","2018-08-08 00:00:00.000000",0,1800,1,0,3
"23",52663,"failed",5334,"United States","2018-04-03 05:23:36.688000","2018-04-03 15:51:03.044000","2018-04-25 00:00:00.000000","2018-05-01 00:00:00.000000",6,4200,1,1,0
"24",52664,"failed",8763,"United States","2018-04-03 05:41:17.567000","2018-04-03 15:53:19.131000","2018-04-24 00:00:00.000000","2018-04-30 00:00:00.000000",6,6000,1,1,0
"25",52665,"failed",10879,"France","2018-04-03 08:04:15.987000","2018-04-03 10:02:38.253000","2018-09-06 00:00:00.000000","2018-09-09 00:00:00.000000",3,3840,1,0,3
"26",52667,"failed",13236,"France","2018-04-03 08:05:42.778000","2018-04-03 09:25:54.290000","2018-09-06 00:00:00.000000","2018-09-09 00:00:00.000000",3,3120,1,0,3
"27",52672,"failed",12730,"France","2018-04-03 09:56:09.315000","2018-04-05 17:26:50.282000","2018-05-15 00:00:00.000000","2018-09-16 00:00:00.000000",124,75000,1,0,0
"28",52675,"failed",14430,"France","2018-04-03 10:00:09.006000","2018-04-03 12:53:24.485000","2018-05-15 00:00:00.000000","2018-09-17 00:00:00.000000",125,27000,2,0,5
"29",52678,"failed",10435,"France","2018-04-03 10:05:04.385000","2018-04-09 12:47:57.146000","2018-05-15 00:00:00.000000","2018-09-17 00:00:00.000000",125,24600,3,3,5
"30",52679,"failed",11537,"France","2018-04-03 10:07:15.589000","2018-04-03 17:15:02.201000","2018-05-15 00:00:00.000000","2018-09-17 00:00:00.000000",125,19680,4,2,2
"31",52680,"failed",10169,"France","2018-04-03 10:10:08.576000","2018-04-10 10:26:46.575000","2018-05-15 00:00:00.000000","2018-09-17 00:00:00.000000",125,35424,1,0,1
"32",52686,"failed",13508,"France","2018-04-03 10:17:48.082000","2018-04-04 22:33:33.040000","2018-05-14 00:00:00.000000","2018-09-17 00:00:00.000000",126,69600,1,0,2
"33",52687,"failed",9977,"France","2018-04-03 10:19:21.209000","2018-04-16 18:29:11.032000","2018-05-14 00:00:00.000000","2018-09-17 00:00:00.000000",126,44640,2,0,2
"34",52693,"failed",9910,"France","2018-04-03 10:31:06.051000","2018-04-03 12:18:24.388000","2018-05-25 00:00:00.000000","2018-05-26 00:00:00.000000",1,691,4,3,1
"35",52694,"failed",14430,"France","2018-04-03 10:31:26.261000","2018-04-04 08:03:22.358000","2018-06-09 00:00:00.000000","2018-06-10 00:00:00.000000",1,600,1,0,0
"36",52695,"failed",11257,"France","2018-04-03 10:31:51.116000","2018-04-03 15:27:00.832000","2018-05-14 00:00:00.000000","2018-09-17 00:00:00.000000",126,32657,1,0,4
"37",52699,"failed",10618,"France","2018-04-03 10:39:25.190000","2018-04-03 12:21:40.235000","2018-06-04 00:00:00.000000","2018-06-10 00:00:00.000000",6,2520,2,2,0
"38",52703,"failed",12215,"France","2018-04-03 10:53:28.632000",NA,"2018-06-09 00:00:00.000000","2018-06-10 00:00:00.000000",1,720,0,0,0
"39",52717,"failed",11193,"France","2018-04-03 12:43:25.330000","2018-04-03 14:34:41.881000","2019-01-17 00:00:00.000000","2019-01-23 00:00:00.000000",6,50400,1,1,2
"40",52720,"failed",10618,"France","2018-04-03 13:11:33.361000","2018-04-03 18:15:17.043000","2018-08-26 00:00:00.000000","2018-09-29 00:00:00.000000",34,5440,5,7,1
"41",52731,"failed",12858,"France","2018-04-03 13:30:48.615000","2018-04-04 15:57:12.541000","2018-07-10 00:00:00.000000","2018-07-12 00:00:00.000000",2,3,2,4,5
"42",52734,"failed",15055,"France","2018-04-03 13:38:54.490000","2018-04-03 15:11:01.556000","2018-09-06 00:00:00.000000","2018-09-07 00:00:00.000000",1,21600,4,4,2
"43",52735,"failed",12079,"France","2018-04-03 13:40:04.922000","2018-04-12 16:52:18.362000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,1800,4,1,3
"44",52739,"success",14430,"France","2018-04-03 13:43:19.727000","2018-04-03 14:42:17.922000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,900,7,6,1
"45",52740,"failed",10435,"France","2018-04-03 13:44:57.295000","2018-04-21 17:53:47.143000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,1026,1,0,3
"46",52741,"failed",10870,"France","2018-04-03 13:46:24.177000","2018-04-03 15:55:57.050000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,2400,2,1,0
"47",52743,"failed",11271,"France","2018-04-03 13:50:18.279000","2018-04-04 14:31:04.653000","2018-05-25 00:00:00.000000","2018-05-26 00:00:00.000000",1,576,2,2,0
"48",52744,"failed",10637,"France","2018-04-03 13:51:25.639000","2018-04-03 16:39:03.324000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,2700,2,1,0
"49",52747,"failed",13508,"France","2018-04-03 13:54:37.155000","2018-04-04 07:05:27.345000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,1680,5,2,3
"50",52749,"failed",9429,"France","2018-04-03 14:03:22.688000","2018-04-03 16:22:06.831000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,1800,2,2,2
"51",52752,"failed",10163,"France","2018-04-03 14:20:59.939000","2018-04-04 10:45:47.407000","2018-06-14 00:00:00.000000","2018-07-08 00:00:00.000000",24,60000,3,0,9
"52",52761,"failed",11085,"France","2018-04-03 15:53:50.432000","2018-04-19 07:28:02.148000","2018-06-21 00:00:00.000000","2018-06-25 00:00:00.000000",4,2400,1,0,3
"53",52766,"failed",12078,"France","2018-04-03 16:07:24.826000","2018-04-04 16:37:55.430000","2018-06-22 00:00:00.000000","2018-06-24 00:00:00.000000",2,900,3,3,9
"54",52768,"failed",9882,"France","2018-04-03 16:37:06.911000","2018-04-04 09:38:24.599000","2018-06-22 00:00:00.000000","2018-06-24 00:00:00.000000",2,900,2,1,1
"55",52773,"failed",15381,"United States","2018-04-03 16:48:33.732000","2018-04-05 20:46:19.755000","2018-08-01 00:00:00.000000","2018-10-31 00:00:00.000000",91,82800,1,0,1
"56",52775,"failed",11368,"France","2018-04-03 16:51:11.099000","2018-04-09 15:30:42.182000","2018-06-22 00:00:00.000000","2018-06-24 00:00:00.000000",2,1440,1,0,1
"57",52783,"failed",13283,"United States","2018-04-03 18:38:13.984000","2018-04-06 19:40:17.680000","2018-05-06 00:00:00.000000","2018-05-13 00:00:00.000000",7,1371,1,1,2
"58",52786,"failed",11271,"France","2018-04-03 18:43:45.655000","2018-04-09 15:35:16.283000","2018-06-18 00:00:00.000000","2018-06-24 00:00:00.000000",6,1800,3,3,3
"59",52787,"failed",15227,"United States","2018-04-03 19:24:37.636000","2018-04-03 19:30:02.648000","2018-04-25 00:00:00.000000","2018-05-01 00:00:00.000000",6,5280,2,1,0
"60",52788,"failed",5583,"United States","2018-04-03 19:31:47.591000","2018-04-03 19:50:06.436000","2018-04-25 00:00:00.000000","2018-04-30 00:00:00.000000",5,5160,5,1,0
"61",52789,"failed",12411,"United States","2018-04-03 19:43:46.890000","2018-04-03 23:34:01.948000","2018-04-25 00:00:00.000000","2018-04-30 00:00:00.000000",5,3120,1,0,0
"62",52794,"failed",10655,"United States","2018-04-03 20:23:05.830000","2018-04-05 00:16:21.316000","2018-05-16 00:00:00.000000","2018-05-23 00:00:00.000000",7,23040,1,2,0
"63",52798,"failed",4275,"United States","2018-04-03 22:16:35.146000","2018-04-13 21:04:55.937000","2018-07-24 00:00:00.000000","2018-07-25 00:00:00.000000",1,600,1,0,6
"64",52799,"success",6767,"United States","2018-04-04 04:02:48.595000","2018-04-04 14:55:44.245000","2018-04-21 00:00:00.000000","2018-04-21 00:00:00.000000",0,600,5,3,1
"65",52800,"success",15156,"United States","2018-04-04 04:08:14.641000","2018-04-05 00:16:40.701000","2018-05-29 00:00:00.000000","2018-07-03 00:00:00.000000",35,6480,11,9,1
"66",52806,"failed",14875,"France","2018-04-04 08:26:07.153000","2018-04-05 08:28:57.373000","2018-05-15 00:00:00.000000","2018-05-16 00:00:00.000000",1,2400,10,3,10
"67",52817,"failed",9430,"France","2018-04-04 11:29:49.670000","2018-04-06 11:49:30.240000","2018-06-29 00:00:00.000000","2018-06-30 00:00:00.000000",1,8400,3,3,2
"68",52818,"failed",10618,"France","2018-04-04 11:43:33.347000","2018-04-04 12:46:28.583000","2018-05-26 00:00:00.000000","2018-05-27 00:00:00.000000",1,720,6,5,1
"69",52821,"failed",12215,"France","2018-04-04 11:57:22.601000","2018-04-05 14:26:16.645000","2018-06-09 00:00:00.000000","2018-06-10 00:00:00.000000",1,720,1,1,0
"70",52829,"failed",13012,"France","2018-04-04 12:05:57.029000","2018-04-09 17:05:10.773000","2018-06-09 00:00:00.000000","2018-06-10 00:00:00.000000",1,1080,1,0,1
"71",52581,"failed",12416,"France","2018-04-01 08:53:50.047000","2018-04-03 08:56:46.019000","2018-04-12 00:00:00.000000","2018-04-26 00:00:00.000000",14,4628,4,4,3
"72",52582,"failed",10536,"France","2018-04-01 08:54:34.240000",NA,"2018-04-12 00:00:00.000000","2018-04-26 00:00:00.000000",14,7714,0,0,0
"73",52585,"failed",12497,"France","2018-04-01 08:56:32.217000","2018-04-03 09:22:59.791000","2018-04-12 00:00:00.000000","2018-04-26 00:00:00.000000",14,9000,7,7,1
"74",52586,"failed",13964,"France","2018-04-01 08:57:01.574000","2018-04-03 14:45:10.286000","2018-04-12 00:00:00.000000","2018-04-26 00:00:00.000000",14,10800,3,4,0
"75",52588,"failed",14868,"France","2018-04-01 08:57:57.971000","2018-04-03 15:54:31.400000","2018-04-12 00:00:00.000000","2018-04-26 00:00:00.000000",14,7200,9,5,0
"76",52592,"success",14874,"United States","2018-04-01 15:50:56.074000","2018-04-02 13:59:31.233000","2018-05-25 00:00:00.000000","2018-05-25 00:00:00.000000",0,360,12,8,8
"77",52595,"failed",11647,"United States","2018-04-01 18:49:23.741000","2018-04-03 07:16:42.201000","2018-05-04 00:00:00.000000","2018-05-04 00:00:00.000000",0,900,1,3,1
"78",52603,"failed",10231,"France","2018-04-02 07:23:51.676000","2018-04-10 10:50:11.388000","2018-06-09 00:00:00.000000","2018-06-10 00:00:00.000000",1,1200,4,3,3
"79",52607,"failed",14430,"France","2018-04-02 13:17:01.538000","2018-04-03 13:38:43.425000","2018-04-20 00:00:00.000000","2018-04-21 00:00:00.000000",1,600,3,4,0
"80",52609,"failed",12080,"France","2018-04-02 13:19:09.673000","2018-04-03 19:51:34.294000","2018-04-20 00:00:00.000000","2018-04-22 00:00:00.000000",2,540,1,3,1
"81",52610,"failed",10044,"France","2018-04-02 13:22:08.976000","2018-04-05 13:22:35.785000","2018-04-21 00:00:00.000000","2018-04-21 00:00:00.000000",0,840,2,0,2
"82",52614,"failed",11199,"France","2018-04-02 14:15:26.118000","2018-04-11 13:46:03.771000","2018-06-22 00:00:00.000000","2018-06-22 00:00:00.000000",0,4200,1,3,15
"83",52616,"failed",12862,"United States","2018-04-02 15:04:17.814000","2018-04-02 19:00:06.940000","2018-04-26 00:00:00.000000","2018-04-26 00:00:00.000000",0,240,1,2,4
"84",52619,"failed",10025,"United States","2018-04-02 15:51:31.294000","2018-04-02 18:00:55.435000","2018-04-24 00:00:00.000000","2018-04-26 00:00:00.000000",2,9000,3,2,0
"85",52623,"failed",10334,"United States","2018-04-02 17:50:38.611000","2018-04-02 18:45:36.721000","2018-04-02 00:00:00.000000","2018-06-01 00:00:00.000000",60,19200,2,2,3
"86",52627,"failed",15011,"United States","2018-04-02 18:24:18.694000","2018-04-02 20:11:56.104000","2018-06-01 00:00:00.000000","2020-01-01 00:00:00.000000",579,114200,1,0,4
"87",52630,"failed",13794,"United States","2018-04-02 18:44:28.394000","2018-04-04 22:58:29.496000","2018-04-24 00:00:00.000000","2018-04-26 00:00:00.000000",2,5400,2,5,3
"88",52638,"failed",10708,"United States","2018-04-02 20:08:40.124000","2018-04-10 18:50:40.940000","2018-05-18 00:00:00.000000","2018-05-20 00:00:00.000000",2,1440,3,6,11
"89",52640,"failed",3652,"United States","2018-04-02 20:12:31.507000","2018-04-02 20:22:44.355000","2018-04-09 00:00:00.000000","2018-04-16 00:00:00.000000",7,11657,2,2,0
"90",52643,"failed",6895,"United States","2018-04-02 20:40:46.348000","2018-04-02 21:57:04.005000","2018-05-19 00:00:00.000000","2018-05-20 00:00:00.000000",1,1800,10,10,0
"91",52645,"failed",6516,"United States","2018-04-02 20:47:22.251000","2018-04-03 17:08:39.638000","2018-05-19 00:00:00.000000","2018-05-20 00:00:00.000000",1,2784,5,2,0
"92",52662,"failed",13032,"United States","2018-04-03 00:45:10.158000","2018-04-03 15:51:21.430000","2018-05-18 00:00:00.000000","2018-05-24 00:00:00.000000",6,4200,3,1,4
"93",52666,"failed",10637,"France","2018-04-03 08:05:06.496000","2018-04-05 14:50:54.746000","2018-09-06 00:00:00.000000","2018-09-09 00:00:00.000000",3,3600,1,0,2
"94",52682,"failed",10905,"France","2018-04-03 10:12:28.512000","2018-04-12 17:30:12.263000","2018-05-14 00:00:00.000000","2018-09-17 00:00:00.000000",126,24800,1,0,3
"95",52683,"failed",12086,"France","2018-04-03 10:13:25.924000","2018-04-03 13:58:23.142000","2018-05-14 00:00:00.000000","2018-09-17 00:00:00.000000",126,130628,1,0,4
"96",52684,"failed",13394,"France","2018-04-03 10:14:06.623000","2018-04-10 09:26:03.238000","2018-05-14 00:00:00.000000","2018-09-17 00:00:00.000000",126,137160,1,1,3
"97",52688,"failed",13131,"France","2018-04-03 10:24:13.674000","2018-04-03 13:07:37.826000","2018-05-14 00:00:00.000000","2018-09-17 00:00:00.000000",126,9424,3,1,3
"98",52689,"failed",10618,"France","2018-04-03 10:25:02.602000","2018-04-03 12:19:25.620000","2018-05-14 00:00:00.000000","2018-09-17 00:00:00.000000",126,19840,1,1,0
"99",52690,"failed",9987,"France","2018-04-03 10:26:26.379000","2018-04-09 08:39:16.331000","2018-05-14 00:00:00.000000","2018-09-17 00:00:00.000000",126,24800,1,0,4
"100",52691,"failed",9821,"France","2018-04-03 10:28:02.406000","2018-04-03 12:26:22.871000","2018-05-14 00:00:00.000000","2018-09-17 00:00:00.000000",126,43542,2,0,1
"101",52698,"failed",9882,"France","2018-04-03 10:37:01.125000","2018-04-04 07:53:49.721000","2018-06-09 00:00:00.000000","2018-06-10 00:00:00.000000",1,600,1,0,0
"102",52700,"failed",10618,"France","2018-04-03 10:49:38.452000","2018-04-04 09:10:10.343000","2018-06-02 00:00:00.000000","2018-06-03 00:00:00.000000",1,720,1,0,0
"103",52706,"failed",13131,"France","2018-04-03 10:56:58.415000","2018-04-03 14:28:58.582000","2018-05-06 00:00:00.000000","2018-05-06 00:00:00.000000",0,144,1,1,2
"104",52713,"failed",14430,"France","2018-04-03 12:26:41.022000","2018-04-04 08:13:06.874000","2018-11-01 00:00:00.000000","2019-02-28 00:00:00.000000",119,25714,1,0,1
"105",52718,"failed",10625,"France","2018-04-03 12:45:01.746000","2018-04-03 14:40:37.667000","2019-01-18 00:00:00.000000","2019-01-23 00:00:00.000000",5,36000,1,7,6
"106",52722,"failed",10168,"France","2018-04-03 13:19:49.242000","2018-04-10 16:16:45.057000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,1800,1,0,1
"107",52723,"failed",13131,"France","2018-04-03 13:22:49.255000","2018-04-03 14:11:02.690000","2018-04-21 00:00:00.000000","2018-04-21 00:00:00.000000",0,144,4,4,0
"108",52724,"failed",10715,"France","2018-04-03 13:23:56.399000","2018-04-16 13:30:40.322000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,1260,2,1,3
"109",52725,"failed",13537,"United States","2018-04-03 13:25:36.489000","2018-04-03 15:49:09.707000","2018-07-01 00:00:00.000000","2018-09-30 00:00:00.000000",91,90000,2,2,1
"110",52726,"failed",10044,"France","2018-04-03 13:27:27.012000","2018-04-04 19:20:55.042000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,1800,1,2,0
"111",52748,"failed",11191,"France","2018-04-03 13:56:18.650000","2018-04-09 10:23:00.261000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,1620,2,1,1
"112",52750,"failed",12274,"France","2018-04-03 14:04:01.666000","2018-04-03 15:30:33.707000","2018-05-25 00:00:00.000000","2018-05-27 00:00:00.000000",2,612,1,0,1
"113",52751,"failed",11893,"France","2018-04-03 14:04:48.508000","2018-04-05 14:59:10.315000","2018-06-14 00:00:00.000000","2018-06-16 00:00:00.000000",2,1872,2,2,3
"114",52753,"failed",12471,"France","2018-04-03 14:48:15.794000","2018-04-04 07:05:02.170000","2018-06-06 00:00:00.000000","2018-06-13 00:00:00.000000",7,822,4,7,1
"115",52760,"failed",13529,"France","2018-04-03 15:32:05.468000","2018-04-08 21:23:08.856000","2018-05-19 00:00:00.000000","2018-05-20 00:00:00.000000",1,240,3,3,2
"116",52769,"failed",13470,"France","2018-04-03 16:41:21.888000","2018-04-04 15:05:40.371000","2018-06-22 00:00:00.000000","2018-06-24 00:00:00.000000",2,1080,1,0,1
"117",52770,"failed",14112,"France","2018-04-03 16:44:45.588000","2018-04-10 12:37:46.519000","2018-05-19 00:00:00.000000","2018-05-20 00:00:00.000000",1,240,2,0,3
"118",52772,"failed",13205,"France","2018-04-03 16:48:29.536000","2018-04-04 08:37:05.935000","2018-06-21 00:00:00.000000","2018-06-25 00:00:00.000000",4,2400,1,0,1
"119",52776,"failed",14677,"United States","2018-04-03 16:52:21.717000","2018-04-04 01:03:22.663000","2018-08-01 00:00:00.000000","2018-10-31 00:00:00.000000",91,126000,1,0,0
"120",52777,"failed",11383,"United States","2018-04-03 16:53:29.965000","2018-04-03 18:39:14.083000","2018-08-01 00:00:00.000000","2018-10-31 00:00:00.000000",91,855600,1,0,1
"121",52780,"failed",11145,"United States","2018-04-03 16:55:37.572000","2018-04-03 19:59:34.402000","2018-08-01 00:00:00.000000","2018-10-31 00:00:00.000000",91,331200,4,2,1
"122",52785,"failed",13499,"France","2018-04-03 18:41:14.048000","2018-04-04 08:38:28.364000","2018-06-18 00:00:00.000000","2018-06-24 00:00:00.000000",6,840,6,4,1
"123",52792,"failed",10628,"United States","2018-04-03 19:58:04.973000","2018-04-04 16:18:17.111000","2018-05-16 00:00:00.000000","2018-05-23 00:00:00.000000",7,4045,1,0,0
"124",52796,"failed",12971,"United States","2018-04-03 21:46:50.391000","2018-04-04 13:39:34.085000","2018-04-28 00:00:00.000000","2018-05-03 00:00:00.000000",5,8640,7,6,3
"125",52805,"failed",15330,"France","2018-04-04 08:24:17.438000","2018-04-04 12:21:11.798000","2018-05-15 00:00:00.000000","2018-05-16 00:00:00.000000",1,7200,3,1,6
"126",52816,"failed",13030,"United States","2018-04-04 11:19:09.036000","2018-04-04 14:35:48.339000","2018-06-02 00:00:00.000000","2018-06-08 00:00:00.000000",6,5400,8,6,3
"127",52819,"failed",11731,"France","2018-04-04 11:49:19.576000","2018-04-04 13:18:18.559000","2018-06-09 00:00:00.000000","2018-06-10 00:00:00.000000",1,1200,4,3,0
"128",52822,"failed",10905,"France","2018-04-04 11:57:29.106000","2018-04-10 16:49:46.284000","2018-06-09 00:00:00.000000","2018-06-10 00:00:00.000000",1,1200,1,0,1
"129",52824,"failed",9977,"France","2018-04-04 11:59:25.588000","2018-04-06 13:48:58.321000","2018-06-09 00:00:00.000000","2018-06-10 00:00:00.000000",1,1200,1,0,1
"130",52828,"failed",9429,"France","2018-04-04 12:04:17.063000","2018-04-05 08:21:34.016000","2018-06-08 00:00:00.000000","2018-06-10 00:00:00.000000",2,1800,1,0,0
"131",52830,"failed",10435,"France","2018-04-04 12:54:42.175000","2018-04-09 12:55:24.256000","2018-05-26 00:00:00.000000","2018-05-29 00:00:00.000000",3,1368,1,0,0
"132",52835,"failed",9467,"France","2018-04-04 13:41:11.735000",NA,"2018-06-13 00:00:00.000000","2018-07-17 00:00:00.000000",34,315000,0,0,1
"133",52837,"failed",10632,"France","2018-04-04 13:50:54.977000","2018-04-12 09:42:44.451000","2018-09-20 00:00:00.000000","2018-09-23 00:00:00.000000",3,4800,4,5,2
"134",52847,"failed",2498,"United States","2018-04-04 16:00:36.566000","2018-04-05 16:56:49.923000","2018-05-02 00:00:00.000000","2018-05-02 00:00:00.000000",0,1920,1,0,2
"135",52855,"failed",11388,"United States","2018-04-04 17:42:38.622000","2018-04-04 18:13:12.045000","2018-08-01 00:00:00.000000","2018-10-31 00:00:00.000000",91,1380000,5,5,9
"136",52857,"success",13499,"France","2018-04-04 18:20:39.927000","2018-04-05 08:46:14.799000","2018-04-29 00:00:00.000000","2018-04-30 00:00:00.000000",1,300,5,4,0
"137",52858,"failed",14691,"France","2018-04-04 18:48:16.008000","2018-04-08 12:36:53.912000","2018-05-05 00:00:00.000000","2018-05-06 00:00:00.000000",1,9600,1,0,1
"138",52860,"failed",12455,"France","2018-04-04 19:00:07.172000","2018-04-05 08:41:16.549000","2018-06-21 00:00:00.000000","2018-06-28 00:00:00.000000",7,2400,1,0,2
"139",52870,"success",14248,"United States","2018-04-04 21:40:43.035000",NA,"2018-04-06 00:00:00.000000","2018-04-08 00:00:00.000000",2,11400,0,4,5
"140",52872,"failed",5583,"United States","2018-04-04 21:44:17.267000","2018-04-06 04:04:50.878000","2018-06-04 00:00:00.000000","2018-06-11 00:00:00.000000",7,6720,3,1,0
"141",52875,"failed",252,"United States","2018-04-04 21:46:33.930000","2018-04-06 13:39:54.677000","2018-06-04 00:00:00.000000","2018-06-11 00:00:00.000000",7,5348,1,0,0
"142",52877,"failed",15064,"United States","2018-04-04 21:57:09.590000","2018-04-09 17:38:03.203000","2018-06-08 00:00:00.000000","2018-06-11 00:00:00.000000",3,2880,2,1,1
"143",52878,"failed",8022,"United States","2018-04-04 21:59:33.697000","2018-04-05 16:10:05.530000","2018-06-08 00:00:00.000000","2018-06-11 00:00:00.000000",3,480,4,4,1
"144",52879,"failed",2543,"United States","2018-04-04 22:03:40.114000","2018-04-05 00:39:08.559000","2018-06-15 00:00:00.000000","2018-06-18 00:00:00.000000",3,3696,5,3,1
"145",52880,"failed",1662,"United States","2018-04-04 22:05:23.941000","2018-04-05 15:57:08.477000","2018-06-15 00:00:00.000000","2018-06-17 00:00:00.000000",2,1800,3,1,1
"146",52881,"failed",13537,"United States","2018-04-04 22:14:15.612000","2018-04-04 22:22:49.404000","2018-08-01 00:00:00.000000","2018-10-31 00:00:00.000000",91,90000,4,3,3
"147",52883,"failed",6767,"United States","2018-04-04 22:44:02.176000","2018-04-05 02:25:52.704000","2018-06-07 00:00:00.000000","2018-06-07 00:00:00.000000",0,600,2,2,1
"148",52886,"failed",13975,"United States","2018-04-04 23:52:19.025000","2018-04-10 16:47:15.175000","2018-07-06 00:00:00.000000","2018-07-07 00:00:00.000000",1,6237,2,0,4
"149",52889,"failed",11535,"France","2018-04-05 01:19:31.015000","2018-04-05 09:27:41.887000","2018-05-05 00:00:00.000000","2018-05-05 00:00:00.000000",0,3000,2,1,1
"150",52896,"failed",12007,"France","2018-04-05 07:52:49.959000","2018-04-05 09:25:33.382000","2018-09-29 00:00:00.000000","2018-09-29 00:00:00.000000",0,480,1,1,0
"151",52897,"failed",10150,"France","2018-04-05 08:26:02.667000",NA,"2018-04-16 00:00:00.000000","2018-04-20 00:00:00.000000",4,2160,0,0,0
"152",52898,"failed",13395,"France","2018-04-05 08:30:01.278000","2018-04-05 10:24:19.278000","2018-04-16 00:00:00.000000","2018-04-20 00:00:00.000000",4,7200,1,0,1
