inquiry_id;renter_id;listing_id;status_deal;inquiry_created_at;paid_at;start_date;end_date;event_type;total_price;duration_event_days;nbr_days_before_event;main_nbr_admin_message;main_nbr_renter_message;main_nbr_lo_message;private_lo_nbr_admin_message;private_lo_nbr_lo_message;private_renter_nbr_admin_message;private_renter_nbr_renter_message
48538;0031p00001RIse4AAD;a092400001dLUUXAA4;failed;2018-01-10 22:21:19;;2018-03-24 00:00:00;2018-03-24 00:00:00;Product Launch;216;0;73;0;0;0;0;0;0;0
48568;0031p00001RK6tOAAT;a092400001WwPgzAAF;failed;2018-01-11 15:12:27;;2018-05-21 00:00:00;2018-05-23 00:00:00;Product Launch;648;2;130;0;0;1;0;0;0;0
48631;0032400001Nx192AAB;a092400000j4c0wAAA;failed;2018-01-12 10:25:57;;2018-03-29 00:00:00;2018-03-31 00:00:00;Pop-Up Store;1512;2;76;0;0;1;0;0;0;0
48650;0031p00001RJsdGAAT;a092400000GDQTTAA5;failed;2018-01-12 19:40:32;;2018-03-02 00:00:00;2018-03-02 00:00:00;Fashion Show;8352;0;49;0;0;0;0;0;0;0
48700;0032400001FssmHAAR;a092400000fp9zsAAA;failed;2018-01-14 13:08:54;;2018-03-14 00:00:00;2018-03-18 00:00:00;Pop-Up Store;2940;4;59;0;0;0;0;0;0;0
48795;0031p00001RKX7jAAH;a092400001AhQVnAAN;failed;2018-01-16 14:38:40;;2018-04-05 00:00:00;2018-04-16 00:00:00;Art Opening;0;11;79;0;0;1;0;0;0;0
48831;0031p00001RKbUDAA1;a092400001dL5ByAAK;failed;2018-01-17 02:12:16;;2018-05-18 00:00:00;2018-05-25 00:00:00;Art Opening;2400;7;121;0;0;0;0;0;0;0
48842;0031p00001RKdagAAD;a091p00001lhEDPAA2;failed;2018-01-17 11:03:51;;2018-07-17 00:00:00;2018-07-21 00:00:00;Product Launch;2880;4;181;0;0;1;0;0;0;0
48848;0031p00001RKgxhAAD;a092400001j3mrgAAA;failed;2018-01-17 15:38:35;;2018-05-14 00:00:00;2018-05-16 00:00:00;Product Launch;0;2;117;0;0;0;0;0;0;0
48943;0031p00001RKqr8AAD;a092400000nnkEVAAY;failed;2018-01-18 21:37:41;;2018-03-10 00:00:00;2018-03-10 00:00:00;Food Event;7200;0;51;0;0;0;0;0;0;0
48947;0031p00001RKqr8AAD;a092400000mdz2XAAQ;failed;2018-01-18 21:42:00;;2018-03-10 00:00:00;2018-03-10 00:00:00;Food Event;4800;0;51;0;0;0;0;0;0;0
49030;0031p00001RKxf7AAD;a092400001GRkBRAA1;failed;2018-01-21 07:11:23;;2018-03-20 00:00:00;2018-03-23 00:00:00;Pop-Up Store;24000;3;58;0;0;0;0;0;0;0
49105;0031p00001RLBOMAA5;a092400001dMYedAAG;failed;2018-01-22 18:19:40;;2018-03-19 00:00:00;2018-03-19 00:00:00;Photoshoot & Filming;216;0;56;0;0;2;0;0;0;0
49142;0031p00001RLDa2AAH;a092400000b3Yy3AAE;failed;2018-01-23 09:18:54;;2018-03-27 00:00:00;2018-03-27 00:00:00;Product Launch;3600;0;63;0;0;0;0;0;0;0
49263;0032400000JBZ0VAAX;a0924000018lXbXAAU;failed;2018-01-24 16:11:11;;2018-03-20 00:00:00;2018-03-26 00:00:00;Pop-Up Store;2880;6;55;0;0;0;0;0;0;0
49295;0031p00001RLZJaAAP;a092400000fC0BpAAK;failed;2018-01-25 10:13:13;;2018-05-18 00:00:00;2018-05-27 00:00:00;Art Opening;6685.72;9;113;0;0;0;0;0;0;0
49335;0031p00001RLgAtAAL;a0924000017VBA0AAO;failed;2018-01-25 18:06:46;;2018-03-02 00:00:00;2018-03-04 00:00:00;Pop-Up Store;3240;2;36;0;0;1;0;0;0;0
49413;0031p00001RLommAAD;a092400000KOjTjAAL;failed;2018-01-26 20:42:24;;2018-05-20 00:00:00;2018-05-26 00:00:00;Pop-Up Store;576;6;114;1;1;0;0;0;0;0
49434;0031p00001RLMQHAA5;a092400000rTQ4gAAG;success;2018-01-27 23:55:49;2018-01-30 03:15:59.152;2018-02-07 00:00:00;2018-02-07 00:00:00;Photoshoot & Filming;660;0;11;0;0;1;0;0;0;0
49495;0031p00001RLOQ6AAP;a0924000009RzLCAA0;failed;2018-01-29 15:34:16;;2018-03-01 00:00:00;2018-03-04 00:00:00;Pop-Up Store;1152;3;31;0;0;1;0;0;0;0
49515;0031p00001RLOQ6AAP;a092400000j46ScAAI;failed;2018-01-29 20:40:31;;2018-03-01 00:00:00;2018-03-04 00:00:00;Pop-Up Store;2304;3;31;0;0;0;0;0;0;0
49586;0031p00001RKIrJAAX;a092400001j1zEgAAI;success;2018-01-30 22:44:11;2018-01-31 15:50:25.306;2018-02-22 00:00:00;2018-02-22 00:00:00;Art Opening;240;0;23;2;1;0;0;0;0;0
49670;0031p00001RMKM2AAP;a091p00001lhsNrAAI;failed;2018-01-31 17:29:16;;2018-03-02 00:00:00;2018-03-03 00:00:00;Late Night Event (after 10pm);0;1;30;0;0;2;0;0;0;0
49679;0031p00001RLzphAAD;a091p00001lhvUZAAY;failed;2018-01-31 18:27:07;;2018-03-18 00:00:00;2018-03-18 00:00:00;Pop-Up Store;3600;0;46;0;0;2;0;0;0;0
49685;0031p00001RMKVbAAP;a0924000009RzIpAAK;failed;2018-01-31 19:16:37;;2018-03-03 00:00:00;2018-03-04 00:00:00;Pop-Up Store;864;1;31;0;0;1;0;0;0;0
49691;0031p00001RMKjTAAX;a0924000018lcGXAAY;failed;2018-01-31 20:31:31;;2018-03-04 00:00:00;2018-03-04 00:00:00;Corporate Event;300;0;32;0;0;1;0;0;0;0
49722;0031p00001RMMscAAH;a092400000cjRUIAA2;failed;2018-02-01 10:20:04;;2018-04-28 00:00:00;2018-04-28 00:00:00;Food Event;288;0;86;3;2;0;1;0;0;0
49733;0031p00001RMOUmAAP;a0924000012bHaJAAU;failed;2018-02-01 12:38:06;;2018-03-02 00:00:00;2018-03-08 00:00:00;Fashion Showroom;3024;6;29;0;0;1;0;0;0;0
48068;0032400001NwBmjAAF;a092400000j46ScAAI;failed;2018-01-02 11:23:43;;2018-03-08 00:00:00;2018-03-11 00:00:00;Pop-Up Store;2304;3;65;0;0;0;0;0;0;0
48083;0031p00001RIwHuAAL;a092400000fC0H8AAK;failed;2018-01-03 01:50:22;;2018-03-03 00:00:00;2018-03-03 00:00:00;Late Night Event (after 10pm);3600;0;59;0;1;0;0;0;0;0
48085;0031p00001RIwHuAAL;a092400000fC175AAC;failed;2018-01-03 01:58:07;;2018-03-03 00:00:00;2018-03-03 00:00:00;Late Night Event (after 10pm);2400;0;59;0;0;1;0;0;0;0
48347;0031p00001RJeH5AAL;a0924000009RzHcAAK;failed;2018-01-08 15:15:25;;2018-03-02 00:00:00;2018-03-02 00:00:00;Fashion Show;4320;0;53;0;0;1;0;0;0;0
48407;0031p00001RJhJwAAL;a092400000Mwg0UAAR;failed;2018-01-09 04:40:46;;2018-10-13 00:00:00;2018-10-13 00:00:00;Fashion Show;1440;0;277;0;0;0;0;0;0;0
48426;0031p00001RJfkOAAT;a092400001dKXI1AAO;failed;2018-01-09 13:05:20;;2018-03-16 00:00:00;2018-04-20 00:00:00;Fashion Showroom;45920;35;66;0;0;0;0;0;0;0
48430;0032400001L2CEnAAN;a0924000015bkVzAAI;failed;2018-01-09 14:29:32;;2018-03-02 00:00:00;2018-03-02 00:00:00;Art Opening;4800;0;52;0;1;2;0;0;0;0
48468;0031p00001RJqGsAAL;a092400000fC0DgAAK;failed;2018-01-10 01:08:28;;2018-03-28 00:00:00;2018-03-28 00:00:00;Product Launch;300;0;77;0;2;0;0;0;0;0
48475;0031p00001QIr5aAAD;a092400001GPI8CAAX;success;2018-01-10 02:35:10;2018-01-10 16:20:01.74;2018-01-22 00:00:00;2018-01-24 00:00:00;Fashion Showroom;1800;2;12;0;0;0;0;0;0;0
48477;0031p00001RJqKVAA1;a092400001GRyMvAAL;failed;2018-01-10 02:43:24;;2018-05-01 00:00:00;2018-05-07 00:00:00;Art Opening;6000;6;111;0;0;0;0;0;0;0
48482;0031p00001RJqKVAA1;a092400000hPe5GAAS;failed;2018-01-10 03:00:03;;2018-05-04 00:00:00;2018-05-06 00:00:00;Art Opening;11520;2;114;0;0;2;0;0;0;0
48493;0031p00001RJhJwAAL;a092400000fC10vAAC;failed;2018-01-10 06:59:39;;2018-03-24 00:00:00;2018-03-24 00:00:00;Fashion Show;780;0;73;0;0;1;0;0;0;0
48545;0031p00001RK157AAD;a092400001WwZ9DAAV;failed;2018-01-11 03:35:22;;2018-04-13 00:00:00;2018-04-15 00:00:00;Pop-Up Store;3600;2;92;0;0;0;0;0;0;0
48570;0031p00001RK6tOAAT;a0924000017VBA0AAO;failed;2018-01-11 15:45:51;;2018-05-21 00:00:00;2018-05-23 00:00:00;Pop-Up Store;648;2;130;0;0;1;0;0;0;0
48685;0032400001I8yDYAAZ;a092400000cjH0mAAE;failed;2018-01-13 22:18:24;;2018-03-25 00:00:00;2018-03-25 00:00:00;Fashion Showroom;1440;0;71;0;1;0;0;0;0;0
48701;0032400001FssmHAAR;a09240000111XrIAAU;failed;2018-01-14 13:09:37;;2018-03-14 00:00:00;2018-03-18 00:00:00;Pop-Up Store;3600;4;59;0;0;1;0;0;0;0
48804;0032400001FssmHAAR;a092400001QUMDDAA5;failed;2018-01-16 18:09:21;;2018-05-03 00:00:00;2018-05-06 00:00:00;Pop-Up Store;1320;3;107;0;0;0;0;0;0;0
48830;0031p00001RKbS4AAL;a092400001QTZBAAA5;failed;2018-01-17 01:46:17;;2018-05-03 00:00:00;2018-05-03 00:00:00;Corporate Event;1500;0;106;0;0;0;0;0;0;0
48843;0031p00001RKdAIAA1;a092400000OFJQCAA5;failed;2018-01-17 11:52:10;;2018-03-03 00:00:00;2018-03-04 00:00:00;Pop-Up Store;744;1;45;0;0;1;0;0;0;0
48945;0031p00001RKqr8AAD;a092400000fC0H8AAK;failed;2018-01-18 21:39:07;;2018-03-10 00:00:00;2018-03-10 00:00:00;Food Event;3600;0;51;0;0;0;0;0;0;0
49006;0031p00001RKdAIAA1;a091p00001liLK7AAM;failed;2018-01-19 18:51:36;;2018-03-03 00:00:00;2018-03-04 00:00:00;Pop-Up Store;547.2;1;43;0;0;0;0;0;0;0
49031;0031p00001RKxf7AAD;a092400001GRjhsAAD;failed;2018-01-21 07:11:54;;2018-03-18 00:00:00;2018-03-25 00:00:00;Pop-Up Store;2742.85;7;56;0;0;0;0;0;0;0
49141;0031p00001RLCULAA5;a092400000uyi6dAAA;failed;2018-01-23 06:42:32;;2018-05-04 00:00:00;2018-05-04 00:00:00;Pop-Up Store;600;0;101;0;1;0;0;0;0;0
49212;00324000017JDZPAA4;a092400001dMyQRAA0;failed;2018-01-23 22:07:53;;2018-11-22 00:00:00;2018-11-29 00:00:00;Art Opening;1728;7;303;0;1;0;0;0;0;0
49227;0031p00001RLCULAA5;a092400000wz5UzAAI;failed;2018-01-24 07:34:47;;2018-05-04 00:00:00;2018-05-04 00:00:00;Fashion Show;960;0;100;0;0;1;0;0;0;0
49294;0031p00001RLZJaAAP;a092400001WuuMSAAZ;failed;2018-01-25 10:10:15;;2018-05-18 00:00:00;2018-05-27 00:00:00;Art Opening;3942.85;9;113;0;0;1;0;0;0;0
49332;0031p00001RLgAtAAL;a092400000noVgnAAE;failed;2018-01-25 17:47:05;;2018-03-02 00:00:00;2018-03-04 00:00:00;Pop-Up Store;744;2;36;0;0;0;0;0;0;0
49461;0031p00001RKamAAAT;a092400000fnyBwAAI;failed;2018-01-28 22:18:06;;2018-06-01 00:00:00;2018-06-02 00:00:00;Art Opening;576;1;124;1;0;0;0;0;0;0
49481;00324000010EVoEAAW;a092400001WwthtAAB;failed;2018-01-29 12:07:29;;2018-03-11 00:00:00;2018-03-11 00:00:00;Private Sale;432;0;41;0;0;1;0;0;0;0
49483;00324000010EVoEAAW;a0924000009RzLsAAK;failed;2018-01-29 12:12:44;;2018-03-11 00:00:00;2018-03-11 00:00:00;Private Sale;432;0;41;0;0;0;0;0;0;0
49518;0031p00001RLzphAAD;a091p00001rI9UkAAK;failed;2018-01-29 22:10:47;;2018-03-18 00:00:00;2018-03-18 00:00:00;Pop-Up Store;5688;0;48;0;0;0;0;0;0;0
49585;0031p00001RMCs4AAH;a092400001GPI8CAAX;failed;2018-01-30 22:22:51;;2018-06-01 00:00:00;2018-06-30 00:00:00;Pop-Up Store;18000;29;122;0;2;0;0;0;0;0
49624;0031p00001RMHUjAAP;a092400000wzgrJAAQ;failed;2018-01-31 13:12:58;;2018-06-08 00:00:00;2018-06-10 00:00:00;Pop-Up Store;2160;2;128;0;1;0;0;0;0;0
49650;0031p00001RMJNIAA5;a0924000015bGWQAA2;failed;2018-01-31 15:58:46;;2018-04-01 00:00:00;2018-04-30 00:00:00;Pop-Up Store;14400;29;60;0;0;0;0;0;0;0
49661;0031p00001RMKKVAA5;a092400000kTCxUAAW;failed;2018-01-31 17:04:32;;2018-05-03 00:00:00;2018-06-01 00:00:00;Product Launch;18000;29;92;0;0;1;0;0;0;0
49671;0031p00001RMKM2AAP;a092400000yrFLZAA2;failed;2018-01-31 17:30:02;;2018-03-02 00:00:00;2018-03-03 00:00:00;Late Night Event (after 10pm);2592;1;30;0;0;1;0;0;0;0
49742;0032400001En8j4AAB;a092400001AfMIPAA3;failed;2018-02-01 15:11:43;;2018-03-01 00:00:00;2018-03-07 00:00:00;Pop-Up Store;2160;6;28;0;0;0;0;0;0;0
49771;0031p00001RMQhuAAH;a092400000KOjTjAAL;failed;2018-02-01 17:30:33;;2018-04-14 00:00:00;2018-04-20 00:00:00;Pop-Up Store;576;6;72;0;0;0;0;0;0;0
49743;0032400001En8j4AAB;a0924000009RzHjAAK;failed;2018-02-01 15:17:16;;2018-03-01 00:00:00;2018-03-04 00:00:00;Pop-Up Store;2592;3;28;0;0;0;0;0;0;0
49824;0031p00001RMZZJAA5;a092400000fC0EpAAK;failed;2018-02-02 22:13:37;;2018-04-18 00:00:00;2018-04-25 00:00:00;Pop-Up Store;6720;7;75;0;0;0;0;0;0;0
49849;0031p00001RMc4PAAT;a0924000018l9GuAAI;failed;2018-02-04 16:11:16;;2018-08-11 00:00:00;2018-08-11 00:00:00;Product Launch;300;0;188;0;0;2;0;0;0;0
49855;0031p00001RMcJZAA1;a092400001GQazWAAT;failed;2018-02-04 20:54:45;;2018-05-26 00:00:00;2018-05-27 00:00:00;Late Night Event (after 10pm);960;1;111;0;0;1;0;0;0;0
49868;0031p00001RMOUmAAP;a0924000009RzIPAA0;failed;2018-02-05 10:46:26;;2018-03-05 00:00:00;2018-03-11 00:00:00;Pop-Up Store;2520;6;28;0;0;1;0;0;0;0
49890;0031p00001RMOUmAAP;a0924000009RzHOAA0;failed;2018-02-05 15:28:18;;2018-03-05 00:00:00;2018-03-11 00:00:00;Fashion Showroom;4320;6;28;0;0;0;0;0;0;0
49907;0032400001JSL2NAAX;a092400001GQ2q6AAD;failed;2018-02-05 19:29:57;;2018-03-01 00:00:00;2018-04-30 00:00:00;Pop-Up Store;6000;60;24;1;0;2;0;0;0;0
49909;0032400001JSL2NAAX;a091p00001liSY7AAM;failed;2018-02-05 19:34:24;;2018-04-01 00:00:00;2018-04-08 00:00:00;Pop-Up Store;4114.28;7;55;1;0;1;0;0;0;0
49934;0031p00001T7sKVAAZ;a0924000009RzG2AAK;failed;2018-02-06 10:40:07;;2018-04-05 00:00:00;2018-04-05 00:00:00;Product Launch;1440;0;58;0;0;1;0;0;0;0
49968;0031p00001RMR5wAAH;a0924000011490bAAA;failed;2018-02-06 16:20:26;;2018-04-09 00:00:00;2018-04-16 00:00:00;Art Opening;6857.15;7;62;0;0;1;0;0;0;0
49971;0031p00001RMR5wAAH;a092400001WuRYkAAN;failed;2018-02-06 16:22:26;;2018-04-09 00:00:00;2018-04-16 00:00:00;Art Opening;5485.72;7;62;0;0;0;0;0;0;0
49974;0031p00001RMR5wAAH;a092400000wz5UzAAI;failed;2018-02-06 16:26:17;;2018-04-09 00:00:00;2018-04-16 00:00:00;Art Opening;7680;7;62;0;0;1;0;0;0;0
49980;0031p00001RMKVbAAP;a092400000noVgnAAE;failed;2018-02-06 16:46:41;;2018-03-03 00:00:00;2018-03-04 00:00:00;Pop-Up Store;496;1;25;0;1;2;0;0;0;0
50014;0032400001NvmQ5AAJ;a092400001QUxyPAAT;failed;2018-02-07 03:29:26;;2018-02-24 00:00:00;2018-02-24 00:00:00;Pop-Up Store;600;0;17;1;0;3;0;0;1;0
50032;0031p00001RLommAAD;a0924000017VBA0AAO;failed;2018-02-07 11:49:16;;2018-05-24 00:00:00;2018-05-26 00:00:00;Pop-Up Store;648;2;106;0;0;1;0;0;0;0
50042;0031p00001T7ztNAAR;a092400000l6hgqAAA;failed;2018-02-07 14:42:37;;2018-05-19 00:00:00;2018-05-19 00:00:00;Fashion Showroom;1033.92;0;101;0;1;0;0;0;0;0
50061;0031p00001T82iWAAR;a092400001WvG7cAAF;failed;2018-02-07 18:51:56;;2018-03-04 00:00:00;2018-03-04 00:00:00;Product Launch;360;0;25;0;1;0;0;0;1;0
50084;0031p00001T83OvAAJ;a092400000fC0EHAA0;failed;2018-02-07 23:44:45;;2018-03-08 00:00:00;2018-03-08 00:00:00;Corporate Event;3000;0;29;3;0;2;0;0;0;0
50124;0031p00001RJewPAAT;a092400000nlseLAAQ;failed;2018-02-08 12:31:55;;2018-05-01 00:00:00;2018-09-10 00:00:00;Fashion Showroom;11780;132;82;3;0;2;0;0;0;0
50144;0031p00001T890WAAR;a092400000fC16tAAC;failed;2018-02-08 20:00:47;;2018-03-27 00:00:00;2018-03-27 00:00:00;Corporate Event;3000;0;47;2;0;1;0;0;0;0
50153;0031p00001RJqLkAAL;a092400001GRjXUAA1;failed;2018-02-09 02:30:08;;2018-03-15 00:00:00;2018-04-13 00:00:00;Pop-Up Store;7200;29;34;0;0;0;0;0;0;0
50174;0031p00001RLxf0AAD;a092400000l66pVAAQ;failed;2018-02-09 16:40:17;;2018-03-07 00:00:00;2018-05-07 00:00:00;Pop-Up Store;11711.99;61;26;1;0;0;0;0;0;0
50186;0031p00001T8EjmAAF;a092400001f4c7iAAA;failed;2018-02-09 23:52:39;;2018-05-07 00:00:00;2018-05-21 00:00:00;Pop-Up Store;8357.15;14;87;2;0;1;1;0;0;0
50209;0031p00001RMOUmAAP;a0924000009RzIqAAK;failed;2018-02-11 11:35:28;;2018-03-05 00:00:00;2018-03-11 00:00:00;Pop-Up Store;3456;6;22;0;0;0;0;0;0;0
50211;0031p00001RMOUmAAP;a092400001j1sfrAAA;failed;2018-02-11 11:40:02;;2018-03-05 00:00:00;2018-03-11 00:00:00;Pop-Up Store;6048;6;22;0;0;1;0;0;0;0
50214;0031p00001RMOUmAAP;a0924000009RzMlAAK;failed;2018-02-11 11:44:34;;2018-03-05 00:00:00;2018-03-11 00:00:00;Pop-Up Store;3472;6;22;0;0;1;0;0;0;0
50233;0031p00001RLR4aAAH;a092400000x0KxCAAU;failed;2018-02-12 10:33:44;;2018-03-19 00:00:00;2018-05-17 00:00:00;Pop-Up Store;21600;59;35;1;0;0;0;0;0;0
50247;0031p00001T8O3TAAV;a092400000fC0HOAA0;failed;2018-02-12 15:53:07;;2018-03-03 00:00:00;2018-03-03 00:00:00;Corporate Event;600;0;19;1;0;2;1;0;0;0
50250;0031p00001RMYBPAA5;a092400001D1jEBAAZ;failed;2018-02-12 16:35:53;;2018-03-11 00:00:00;2018-04-09 00:00:00;Pop-Up Store;7200;29;27;2;5;0;0;0;1;0
50307;0031p00001QKCo1AAH;a092400000rTmxVAAS;failed;2018-02-13 10:22:41;;2018-03-13 00:00:00;2018-03-13 00:00:00;Art Opening;216;0;28;0;0;0;0;0;0;0
50406;0031p00001T8Yt4AAF;a091p00001rHMRxAAO;failed;2018-02-15 01:07:09;;2018-03-01 00:00:00;2018-03-31 00:00:00;Pop-Up Store;26571.43;30;14;1;0;2;1;0;1;0
50418;0031p00001T8lbaAAB;a092400000Yd5lYAAR;failed;2018-02-15 15:04:37;;2018-03-07 00:00:00;2018-03-11 00:00:00;Product Launch;8640;4;20;0;0;0;0;0;0;0
50468;0031p00001T8sdkAAB;a092400001WwthtAAB;failed;2018-02-16 12:57:15;;2018-03-08 00:00:00;2018-03-08 00:00:00;Product Launch;432;0;20;0;0;1;0;0;0;0
50533;0031p00001T90jXAAR;a092400001dMTU9AAO;failed;2018-02-18 22:22:19;;2018-03-30 00:00:00;2018-04-02 00:00:00;Pop-Up Store;1608;3;40;2;0;2;0;0;0;0
50573;0031p00001T94ZMAAZ;a092400000l7NtTAAU;failed;2018-02-19 14:08:06;;2018-06-07 00:00:00;2018-06-13 00:00:00;Art Opening;2016;6;108;2;0;0;1;0;0;0
50583;0031p00001T95n6AAB;a092400001QUMDDAA5;failed;2018-02-19 15:23:59;;2018-03-03 00:00:00;2018-03-04 00:00:00;Pop-Up Store;660;1;12;0;0;0;0;0;0;0
50592;0032400000qEQknAAG;a092400000fpA0wAAE;failed;2018-02-19 19:04:31;;2018-03-03 00:00:00;2018-03-03 00:00:00;Late Night Event (after 10pm);720;0;12;0;0;1;0;0;0;0
50643;0031p00001T9L6BAAV;a092400001GQslFAAT;failed;2018-02-20 15:57:58;;2018-04-08 00:00:00;2018-04-30 00:00:00;Art Opening;9462.85;22;47;0;3;0;0;0;0;0
49781;0031p00001RMR5wAAH;a092400000gvGvTAAU;failed;2018-02-01 21:41:36;;2018-04-09 00:00:00;2018-04-13 00:00:00;Art Opening;7500;4;67;0;0;0;0;0;0;0
49798;0031p00001RL9exAAD;a092400000nnNUcAAM;failed;2018-02-02 12:29:17;;2018-05-03 00:00:00;2018-08-04 00:00:00;Product Launch;8325.72;93;90;1;1;0;0;0;0;0
49808;0032400001BSkY9AAL;a092400000eJLP6AAO;success;2018-02-02 15:32:18;2018-02-02 19:19:25.338;2018-02-09 00:00:00;2018-02-09 00:00:00;Pop-Up Store;1209.6;0;7;0;0;0;0;0;0;0
49818;0031p00001RMZZJAA5;a092400001dKWxIAAW;failed;2018-02-02 22:07:34;;2018-04-18 00:00:00;2018-04-25 00:00:00;Pop-Up Store;7459.2;7;75;3;0;4;0;0;0;0
49823;0031p00001RMZZJAA5;a091p00001lhf5PAAQ;failed;2018-02-02 22:13:11;;2018-04-18 00:00:00;2018-04-25 00:00:00;Pop-Up Store;2400;7;75;0;0;0;0;0;0;0
49844;0032400001JUPoBAAX;a09240000112KpOAAU;failed;2018-02-04 13:43:34;;2018-05-19 00:00:00;2018-05-21 00:00:00;Food Event;2160;2;104;0;0;0;0;0;0;0
49905;0031p00001T7peoAAB;a092400000rs2vlAAA;failed;2018-02-05 19:28:03;;2018-03-01 00:00:00;2018-05-05 00:00:00;Pop-Up Store;5702.4;65;24;0;1;0;0;0;0;0
49908;0032400001JSL2NAAX;a0924000018lTLqAAM;failed;2018-02-05 19:31:52;;2018-03-16 00:00:00;2018-03-20 00:00:00;Pop-Up Store;4020;4;39;1;0;1;0;0;0;0
49913;0031p00001RLommAAD;a091p00001rH8jjAAC;failed;2018-02-05 20:58:13;;2018-05-25 00:00:00;2018-05-27 00:00:00;Pop-Up Store;648;2;109;0;0;1;0;0;0;0
49962;0031p00001RMR5wAAH;a092400000kTCxUAAW;failed;2018-02-06 16:11:31;;2018-04-09 00:00:00;2018-05-08 00:00:00;Art Opening;18000;29;62;0;0;1;0;0;0;0
49965;0031p00001RMR5wAAH;a092400000fC0CEAA0;failed;2018-02-06 16:17:09;;2018-04-09 00:00:00;2018-04-23 00:00:00;Art Opening;14142.85;14;62;0;0;0;0;0;0;0
49979;0031p00001RMKVbAAP;a092400000ux2JrAAI;failed;2018-02-06 16:45:14;;2018-03-03 00:00:00;2018-03-04 00:00:00;Pop-Up Store;720;1;25;0;0;1;0;0;0;0
49994;0031p00001RMKVbAAP;a091p00001lhBSEAA2;failed;2018-02-06 16:56:14;;2018-03-03 00:00:00;2018-03-05 00:00:00;Pop-Up Store;648;2;25;0;0;0;0;0;0;0
50025;0031p00001T7yBcAAJ;a092400000QO1XjAAL;failed;2018-02-07 09:51:13;;2018-03-03 00:00:00;2018-03-10 00:00:00;Product Launch;2880;7;24;3;0;1;0;0;0;0
50129;0031p00001RL727AAD;a092400000Ntdr5AAB;failed;2018-02-08 14:03:40;;2018-04-17 00:00:00;2018-05-14 00:00:00;Pop-Up Store;6200;27;68;2;1;0;0;0;0;0
50132;0031p00001T87t0AAB;a0924000013v5byAAA;failed;2018-02-08 20:00:39;;2018-04-30 00:00:00;2018-05-07 00:00:00;Art Opening;19200;7;81;3;3;0;0;0;1;0
50154;0031p00001T82iWAAR;a092400000wzk1rAAA;failed;2018-02-09 05:52:30;;2018-03-04 00:00:00;2018-03-05 00:00:00;Product Launch;960;1;23;0;2;0;0;0;0;0
50185;0031p00001T8EjmAAF;a092400000fC0DZAA0;failed;2018-02-09 23:51:18;;2018-05-07 00:00:00;2018-05-21 00:00:00;Pop-Up Store;7200;14;87;0;0;0;0;0;0;0
50210;0031p00001RMOUmAAP;a0924000009RzFcAAK;failed;2018-02-11 11:38:03;;2018-03-05 00:00:00;2018-03-11 00:00:00;Pop-Up Store;3456;6;22;0;0;1;0;0;0;0
50213;0031p00001RMOUmAAP;a092400000GDQToAAP;failed;2018-02-11 11:43:17;;2018-03-05 00:00:00;2018-03-11 00:00:00;Pop-Up Store;4960;6;22;0;0;0;0;0;0;0
